short_term_rainfall,long_term_rainfall,elevation_relief,latitude,longitude,LandslideProb
169.4,214.2,1957,27.06826195,88.28121204,0.9960629921259843
28.3,45.4,922,33.01739981,74.93828041,0.7989130434782609
0.0,7.729701725233239,1902,27.737584551771356,77.20849037920844,0.07692307692307693
0.8208949058257454,1.7910434308925354,922,33.968468281517104,75.2149526001888,0.5
119.6,97.1,222,27.01145644,92.64204045,0.9960629921259843
98.1,213.6,968,29.33,80.1,0.9960629921259843
13.7,38.0,402,33.7403,77.7559,0.7989130434782609
0.0,0.0,82,23.43956083440017,75.92081019962703,0.07692307692307693
0.006646400599528701,1.884808227201077,157,20.994130839993694,85.21825122051186,0.07692307692307693
0.12356962240385577,0.3354032608104657,61,21.50022522281729,87.1872050526757,0.07692307692307693
32.9,230.5,1153,31.0215,77.1038,0.7989130434782609
77.2,39.6,1758,33.24788762,75.21401709,0.9960629921259843
33.792217904223044,30.656558879132675,13,14.673119679373182,74.62873950315387,0.4444444444444444
88.6,125.8,1505,27.36,93.0385,0.9960629921259843
10.350885047647388,119.439253962547,91,11.159850798533395,77.32553872132627,0.23076923076923078
103.7,178.9,2910,31.4582,78.2114,0.9960629921259843
0.012677128674588355,0.03440934925959697,61,20.901819227263005,86.15321302491716,0.07692307692307693
59.6,188.0,1099,19.336,73.7793,0.9960629921259843
36.4,85.7,1172,23.7527,92.694,0.9960629921259843
5.606819600012291,0.9815027222239292,285,25.718450228071156,91.86234304667502,0.07692307692307693
43.9,27.7,384,31.7093,76.9297,0.9310344827586207
48.2,319.1,149,25.82601444,91.87113067,0.9960629921259843
0.6976457859517338,1.8936099904404202,65,24.624130905206457,92.51060111731678,0.07692307692307693
59.6,208.6,11,27.092916,93.61882043,0.9960629921259843
10.1,127.6,1572,25.8877,94.7861,0.7989130434782609
1.8,21.2,1382,32.24637329,78.06616409,0.07692307692307693
5.1,28.9,2425,32.3491,77.2181,0.07692307692307693
51.8,0.8,2017,30.50415824,79.48751264,0.9310344827586207
38.6,37.8,744,9.6326,76.9792,0.9960629921259843
18.289989140824954,286.495513281622,93,11.679784200365825,75.63756333311663,0.23076923076923078
0.7,0.3,205,26.1468,91.6469,0.07692307692307693
25.74171612608745,124.29704180837487,168,12.504025754627094,75.69456850670119,0.23076923076923078
26.2,60.7,55,18.7632,73.347,0.7989130434782609
15.6,48.2,629,30.7059,76.9844,0.7989130434782609
0.0,6.85951462607818,27,14.597821923785272,78.27445936899052,0.07692307692307693
14.8,147.3,266,32.1967,76.3194,0.7989130434782609
0.0,7.586295684545582,1962,31.902107160963176,77.09013504881058,0.07692307692307693
0.0,27.240081302451955,1603,15.805539383336644,76.90088507447958,0.07692307692307693
92.5,47.1,1093,31.1011,77.1793,0.9960629921259843
22.904482964901806,89.5558862370405,118,20.154486797877823,84.38627753721774,0.7989130434782609
15.1,20.2,1290,34.1482,77.5971,0.9310344827586207
0.0,0.811836082657514,69,18.850863761403165,81.46734449423239,0.07692307692307693
84.7,74.3,961,12.80189359,75.59095835,0.9960629921259843
0.0,2.0487583587312703,81,15.830234772064209,74.50800274953122,0.07692307692307693
39.5,187.2,1118,30.9044,77.0969,0.9960629921259843
17.2,112.6,1764,11.34942664,76.84947966,0.23076923076923078
2.734680623206324,8.755854722975275,202,24.878815206567932,92.539120530357,0.07692307692307693
2.6,25.1,2045,32.4035,77.5796,0.07692307692307693
0.26696055586075995,6.954176375917701,2379,32.62345026665605,76.63332539449446,0.07692307692307693
42.98084530792721,30.21941052799226,1989,33.154376221608,75.35875637553877,0.4444444444444444
10.2,54.6,143,11.64235289,78.13176899,0.23076923076923078
1.4,186.4,1187,32.95544044,74.9648329,0.7989130434782609
37.79383342983868,14.04304501865065,622,34.00360419299799,74.1461122361442,0.4444444444444444
46.0,82.0,943,25.2745,94.0212,0.9960629921259843
14.724789275492416,53.83891943503679,2471,32.304446006726394,76.90863859033016,0.7989130434782609
42.0,50.6,1332,25.4769,94.1351,0.9960629921259843
27.236929047717187,129.2994805782561,156,10.473253809143525,76.84468278776524,0.23076923076923078
10.2,271.5,293,27.05880384,93.54136779,0.7989130434782609
0.5707806370039978,1.1659364626221502,20,16.681344743931906,78.3537114268442,0.07692307692307693
0.0,26.656460862403016,1613,16.299900097911046,76.91299594884134,0.07692307692307693
0.2958632233438809,6.562657420186444,1608,11.346450744460315,76.80738123346116,0.07692307692307693
33.5,251.1,635,25.73111942,93.98827528,0.7989130434782609
0.0,28.6,594,33.24019317,75.23888989,0.5
0.3332865641871037,10.567064204409618,31,11.06188465706931,78.12552289651563,0.07692307692307693
0.0,47.39663126465786,43,15.760355018819098,78.12727064888263,0.23076923076923078
38.2,104.4,891,33.13810294,75.51068484,0.9960629921259843
0.0,0.0,82,24.373792639456685,76.16792760050163,0.07692307692307693
12.511556570807661,38.65818153530814,2601,32.22059277659062,77.37561563833951,0.7989130434782609
16.5,170.1,2047,27.1695,88.3664,0.7989130434782609
13.4,8.3,375,18.83564731,83.23165345,0.9310344827586207
25.1,129.6,2871,27.7167,88.5577,0.7989130434782609
23.785800809750064,177.127187043999,123,8.658490115085332,76.901312869099,0.23076923076923078
25.8,8.0,1235,31.1066,77.209,0.9310344827586207
0.23763412345619178,12.55590143207244,2101,31.99327209686253,76.97738531691964,0.07692307692307693
43.9,27.7,377,31.7018,76.9424,0.9310344827586207
0.0,0.42017622071630245,81,25.99962006071026,76.66696327159073,0.07692307692307693
96.3,104.8,363,18.3978,73.5086,0.9960629921259843
16.270732093779216,55.039026932758006,828,29.568835345451255,83.01727066345214,0.7989130434782609
0.0,48.663561911520056,78,13.88373237158092,76.33354963114495,0.23076923076923078
0.9871353978780602,5.028062657824295,27,12.159719319905465,78.14969469268118,0.07692307692307693
52.9,185.4,242,26.1666,91.7042,0.9960629921259843
31.180726909447955,9.361767056821932,753,33.53833616743444,75.04583163431734,0.4444444444444444
0.24582739646179994,10.244887730852271,1643,15.316452912627604,76.51743528186257,0.07692307692307693
1.2655081349640345,75.98620572597709,71,13.010249099983895,77.52754357123676,0.23076923076923078
4.64945457792957,47.53546844599635,243,18.574772391597786,79.95773995480235,0.23076923076923078
153.7,209.4,819,25.56728469,91.90642696,0.9960629921259843
26.21710703273672,125.92659815877533,155,10.401294923753564,76.97553638515484,0.23076923076923078
6.809445808306768,8.552214485942558,30,11.314919221351131,77.84116468500181,0.07692307692307693
78.7,54.3,536,25.533595,94.133345,0.9960629921259843
14.1,127.6,1652,30.7292,78.4396,0.7989130434782609
0.21422688727352301,31.281877483254636,21,17.568481852613704,78.15641918638482,0.07692307692307693
5.93979221617526,57.046202723707246,248,19.54565196527175,84.86063072698788,0.7989130434782609
0.0,34.4,1114,23.7705,92.5217,0.07692307692307693
19.7,111.1,278,25.6623,94.1072,0.7989130434782609
38.9,229.2,183,14.52203442,74.41035052,0.9960629921259843
3.5930033301871838,33.21796475771575,1,18.993073250512072,73.50258346444703,0.07692307692307693
75.2,109.5,19,26.1978,91.7665,0.9960629921259843
9.132429322391356,31.69685799169548,2422,32.66029443393079,76.68564974372039,0.07692307692307693
24.29061205955459,175.5464957738604,138,10.740186661674743,76.55865895114162,0.23076923076923078
5.535151412504618,14.714598460469848,27,11.729047237378552,77.9559424056883,0.07692307692307693
0.19666786637102818,0.5338127801499335,79,18.048068023383394,79.08305307977821,0.07692307692307693
118.5,294.8,159,26.1049,91.7369,0.9960629921259843
66.6,122.6,1332,30.241,78.9,0.9960629921259843
20.3,19.0,155,33.0829,74.8333,0.4444444444444444
16.7,16.6,1838,31.2403,77.9258,0.9310344827586207
6.937565812179454,26.31639397013436,2362,32.78809401534609,76.47051093718655,0.07692307692307693
9.882901476985035,77.92138837187571,244,17.75595776850003,81.39736841003608,0.23076923076923078
51.4,115.7,737,27.0165,88.2476,0.9960629921259843
4.298806332691921,18.768405520603878,466,20.282052159691347,76.0886537552934,0.07692307692307693
3.5616074513852842,32.826938030746064,230,22.39518493777637,87.54168564370019,0.07692307692307693
43.5,160.0,1345,30.2835,79.2498,0.9960629921259843
111.0,3.8,243,32.2108,76.2833,0.4444444444444444
40.54643797053635,12.11021081173394,619,33.956943021592245,74.16436991520737,0.4444444444444444
0.002685656306661288,0.0049581347199900705,3,19.633804634031296,82.34578335851445,0.07692307692307693
0.4,2.5,2034,31.6891217,77.27867699,0.07692307692307693
38.1,78.2,250,26.1665,91.7049,0.9960629921259843
108.0,28.2,1429,10.25289358,77.48190281,0.9310344827586207
38.5,270.7,617,30.070512,80.237218,0.9960629921259843
0.0,1.2036086176696799,175,20.32048580096528,80.69007713244068,0.07692307692307693
6.073363143462465,62.09333960107146,274,18.326460577324152,82.13439882395228,0.23076923076923078
68.5,235.1,1196,25.3833,94.1884,0.9960629921259843
4.154487464721041,42.47498378110318,239,18.645756511811285,79.21387914584673,0.23076923076923078
172.8,175.1,2227,30.8183,78.6186,0.9960629921259843
20.9,126.0,2570,30.9111,78.6814,0.7989130434782609
0.1,88.1,1561,25.426,94.6024,0.7989130434782609
5.4790378007250515,11.436749057969719,879,32.66014085837922,76.55590367966998,0.07692307692307693
39.5,126.9,204,10.2288,77.4767,0.9960629921259843
5.0,33.8,1361,30.2414,78.908,0.07692307692307693
8.393626172496514,30.618161223433372,2606,31.95636530996701,77.50985300741533,0.07692307692307693
1.7,0.0,1392,34.0786,74.3836,0.5
0.6474035527849338,1.7572382147019632,66,24.9086311392444,91.4136767955098,0.07692307692307693
12.2,106.2,1854,33.1445,75.5469,0.7989130434782609
9.5,135.6,1783,25.6237,94.1136,0.7989130434782609
20.723126550891077,90.47628868601807,622,26.059211402593256,86.50198331908709,0.7989130434782609
26.96427944582942,24.620699452303203,2032,32.636055147459025,76.08900319574695,0.4444444444444444
0.03325667375121588,6.912258740694913,1703,15.008517301281788,76.67143740338952,0.07692307692307693
2.2333419628641575,0.5129641615089107,230,26.01294411500269,91.71422423259932,0.07692307692307693
109.8,294.5,1595,28.9986,94.8885,0.9960629921259843
1.92187297303491,0.8517056510718672,190,25.158673370978555,92.72481300149215,0.07692307692307693
52.4,256.6,257,26.10035658,91.87351723,0.9960629921259843
158.1,395.9,1419,24.1419,94.1078,0.9960629921259843
8.394180290885679,4.778957323250097,386,23.568889021336403,81.15245271603841,0.07692307692307693
54.0,485.1,1727,26.8826,88.2806,0.9960629921259843
23.18797456372341,137.03538880751898,108,12.908766821221224,75.73146754217099,0.23076923076923078
10.1,0.0,1893,33.0289,74.9489,0.07692307692307693
91.5,149.7,21,27.10647226,93.65975252,0.9960629921259843
49.1,84.7,300,26.3335,94.5512,0.9960629921259843
0.0,0.0,61,20.83341,86.035008,0.07692307692307693
0.5585293712157962,4.607867312530318,51,11.693270606072598,76.75803456585079,0.07692307692307693
5.768242459009965,25.183901118911592,832,32.770810421662574,78.0849802987095,0.07692307692307693
15.1,20.2,1191,34.1619,77.5528,0.9310344827586207
37.2,107.7,125,24.02515388,91.49747518,0.9960629921259843
0.0,23.32269884640761,563,30.570133209399366,74.89277262648383,0.07692307692307693
14.1,109.1,161,16.5332,80.6103,0.23076923076923078
1.2584379203928733,0.4489167787714328,201,26.005961956476916,92.45594831441107,0.07692307692307693
21.351119604126833,72.91608842356084,2391,32.696743876579774,76.46940730752331,0.7989130434782609
15.2,124.4,427,26.16066111,91.85294885,0.7989130434782609
0.0,15.645413329201922,27,12.5064675904684,78.22790817474065,0.07692307692307693
7.5,58.7,459,30.9058,78.0906,0.7989130434782609
57.9,235.6,371,25.67295037,94.10513917,0.9960629921259843
5.0,252.8,1048,25.77171292,93.93507183,0.7989130434782609
27.0,71.8,64,17.414895,78.433758,0.23076923076923078
2.6202976061836702,22.127382790287722,222,23.629257833333103,88.89207305912902,0.07692307692307693
19.9,112.5,2205,30.8203,78.6185,0.7989130434782609
44.6,383.5,512,27.82743132,93.62407259,0.9960629921259843
1.1002498192621195,14.556269992996263,1,27.10446775628609,78.60266800286982,0.07692307692307693
0.7959498022335212,1.7366177503276825,921,33.98876488262988,75.20155765006562,0.5
0.17891044537881828,8.988052147084504,2169,33.14365988689444,75.80167039957014,0.07692307692307693
0.20437424912037902,5.64997997654344,9,25.60961469565532,79.64244420190596,0.07692307692307693
131.3,119.3,405,25.3056,93.1265,0.9960629921259843
29.9,276.0,1664,29.3802,79.4633,0.7989130434782609
125.4,163.0,133,15.3739,73.8911,0.9960629921259843
15.1,20.2,668,34.1114,77.5874,0.9310344827586207
48.9,92.7,478,27.059,88.4694,0.9960629921259843
1.2288098695313594,75.42620297536453,68,13.184799033733333,77.66385858536309,0.23076923076923078
9.2,221.0,861,32.0275,77.3446,0.7989130434782609
0.0,0.0,77,17.242492901910158,77.83328705547183,0.07692307692307693
0.4501146652064234,0.7487699342927634,27,17.06241857460984,78.32193524553276,0.07692307692307693
0.7078475723704827,30.8289668236347,595,33.05331440290201,75.6311785236326,0.07692307692307693
30.126516517565992,146.44752425178507,141,11.688112173926188,75.86255464002139,0.23076923076923078
34.9,229.8,2,26.1619,91.7697,0.9960629921259843
54.9,148.4,924,24.32420539,93.15020652,0.9960629921259843
1.6326514741685108,3.562148670913113,953,33.307981977765614,75.65084731214716,0.5
191.0,137.3,873,29.5987,79.6592,0.9960629921259843
22.3,412.2,186,29.5829,80.2182,0.7989130434782609
25.4,94.8,1380,25.4786,94.1327,0.7989130434782609
14.6,321.5,334,15.2932,74.1447,0.23076923076923078
33.1,119.1,1158,26.0101,94.5282,0.7989130434782609
2.0,6.1,2293,32.36079826,77.23083056,0.07692307692307693
16.7,238.1,463,25.8702,94.7844,0.7989130434782609
6.6,40.3,653,27.322,88.6087,0.7989130434782609
0.6693528842338423,0.21297591771076796,204,21.227389356170054,79.31387381246454,0.07692307692307693
29.1,68.3,31,24.808,93.117,0.7989130434782609
41.3,90.9,1669,26.84850975,88.26181745,0.9960629921259843
0.21877659805693386,13.320584903675464,1582,11.347396340397168,76.80330463576057,0.07692307692307693
0.28135163952646947,2.0196138172781515,75,19.28457613732983,81.5920373966948,0.07692307692307693
26.6,202.9,3196,30.7386,79.4954,0.7989130434782609
45.3,97.0,273,9.49739318,76.8696375,0.9960629921259843
36.4,62.8,378,26.1016,91.6906,0.9960629921259843
32.1,63.3,396,25.658708,94.098536,0.7989130434782609
0.16573526103157715,0.3059727895967578,4,19.136799960715447,81.84360150028523,0.07692307692307693
94.9,35.4,941,9.8957,76.9346,0.9310344827586207
20.5,151.1,771,26.3186,94.5121,0.7989130434782609
6.3,19.5,2692,31.5639,77.9798,0.07692307692307693
1.7803059237918073,3.8843038337275795,958,33.18784283080035,75.73013437467048,0.07692307692307693
25.963226354880184,124.87132758672641,166,12.088571014402497,75.9364166561301,0.23076923076923078
1.161151213421376,0.0,408,26.914822997483377,76.96800679043963,0.07692307692307693
0.0,15.7,1526,34.58916028,74.24641226,0.5
4.947437955437005,0.6907411654076359,360,27.61544811367129,85.57397338060693,0.07692307692307693
27.6,108.0,83,13.92958382,75.60098321,0.23076923076923078
5.4,185.7,2265,33.3308,75.1774,0.7989130434782609
44.9,43.4,671,11.51185539,76.01854791,0.9960629921259843
139.5,568.2,821,23.899,94.1434,0.9960629921259843
5.751270573733022,54.20580997757754,245,19.85934359955597,85.31227225871571,0.7989130434782609
0.1130266367178418,6.451525513636909,2140,33.02888370382615,75.7753363118293,0.07692307692307693
0.0,17.235039410966905,1784,24.28039618993961,77.1085025549809,0.07692307692307693
3.7568561498838076,35.74340762825633,1,19.206936444811713,73.12321071943357,0.07692307692307693
12.224819852015047,9.891643422163437,2061,32.94050415900277,75.59951221590283,0.07692307692307693
16.309628403685437,84.39406229920846,106,18.17999790998766,82.4763414525969,0.23076923076923078
29.4,91.2,1199,24.3069,93.125,0.7989130434782609
142.5,113.9,369,26.1226,91.7162,0.9960629921259843
27.9,17.4,44,33.33819588,75.19229171,0.4444444444444444
0.44055049705317634,1.1957799205729072,70,26.079951342543744,86.8975131305914,0.07692307692307693
116.1,44.1,1341,24.9667,93.55,0.9960629921259843
231.0,472.2,630,9.88032214,77.00665997,0.9960629921259843
42.3,238.3,2705,27.54043014,88.49888236,0.9960629921259843
4.645987875012949,37.552883983528424,229,21.698484886550677,87.96019938567757,0.7989130434782609
85.2,697.0,436,26.8992,88.1667,0.9960629921259843
36.4,61.5,864,11.90505908,76.00043563,0.9960629921259843
15.9,171.0,357,25.118398,92.853913,0.7989130434782609
0.0,0.0,757,25.0318,92.4584,0.07692307692307693
41.1,112.2,248,26.1771,91.7599,0.9960629921259843
18.491543363290788,13.88581884693259,2046,32.99613613616045,75.53253967287273,0.4444444444444444
1.0427912527627194,0.0,410,26.084591557779483,76.60054977213717,0.07692307692307693
120.5,140.9,2151,32.2239,76.3226,0.9960629921259843
4.556937370172142,5.75571816363453,30,13.38354113562631,78.00652042090461,0.07692307692307693
8.8789505393624,82.05385726524035,87,15.468797240507607,79.99214767642675,0.23076923076923078
8.2,15.2,314,11.86842559,75.95230556,0.07692307692307693
67.0,539.1,1845,27.1344,88.4575,0.9960629921259843
0.20520341118270927,0.5569806874959252,62,21.94074330481065,87.94838089023179,0.07692307692307693
23.302932936729135,89.19389493074398,120,20.36809389830686,84.56607550043955,0.7989130434782609
16.090677060980656,70.25121133857937,725,29.43230249155983,84.0098042148917,0.7989130434782609
0.0,0.0,77,27.19638975362755,78.83796654660259,0.07692307692307693
0.1553728239193113,0.049436807610689915,92,16.21014676461952,75.22913838775747,0.07692307692307693
0.1,0.4,229,16.5145,80.6526,0.07692307692307693
24.3,80.1,781,34.258,75.4189,0.7989130434782609
88.4,74.0,804,15.6365,74.1158,0.9960629921259843
1.2783640110899948,0.40675218534681645,200,23.034198307685337,85.08556736707246,0.07692307692307693
95.5,341.0,70,26.14547804,91.79364785,0.9960629921259843
170.8,152.7,226,11.19838929,75.89666866,0.9960629921259843
0.26131652139582706,0.7092877009315306,62,22.243544878221975,88.47159492088342,0.07692307692307693
0.21228398424509454,1.414779464582641,171,22.522330068071437,87.12488558754052,0.07692307692307693
0.0,9.850045820915248,1917,30.535918542787925,77.2617506652152,0.07692307692307693
2.874628423069482,10.86440157424686,204,24.645948287497852,92.20384741331155,0.07692307692307693
6.3,56.0,927,31.34335179,76.76200671,0.7989130434782609
0.0,0.14255160678441392,62,20.485291509243535,85.23296459997489,0.07692307692307693
4.81213415615297,16.56359753154109,28,13.154892536800688,78.02239649682146,0.07692307692307693
0.8871369562094316,0.1459845624142102,220,19.946406589542832,75.10311472207367,0.07692307692307693
42.8,110.9,669,34.08230448,74.03099028,0.5
85.1,83.3,340,26.1097,91.7747,0.9960629921259843
26.866121558614886,98.78537363343473,2085,33.21718628758753,75.28310428746633,0.7989130434782609
9.646634388866323,41.268927507353034,1985,32.21559256195579,76.67341812563419,0.7989130434782609
118.3,62.3,25,11.50340214,76.13474585,0.9960629921259843
47.4,277.2,206,19.1095,72.8929,0.9960629921259843
2.79779119775902,28.604283141267594,356,18.565661418670157,77.4037539023142,0.07692307692307693
0.0,2.1,82,15.7051,74.2197,0.07692307692307693
12.9,50.6,756,30.65160517,79.52008976,0.7989130434782609
0.0,1.0546095216956095,81,22.111601314542074,75.7426845853926,0.07692307692307693
110.9,443.9,2,15.3455,73.8976,0.9960629921259843
1.796118547226543,2.9539990444029733,13,15.286344023873376,78.30430933487519,0.07692307692307693
0.2775799476248891,0.11896283469638104,206,21.97978247873891,80.37637816978805,0.07692307692307693
34.90191694152419,46.46269309118417,634,31.4276086090273,79.39506205459584,0.9960629921259843
18.9,33.9,245,11.683,77.571,0.9310344827586207
0.08807193373835642,25.454245300931486,1528,21.061331672377143,76.30244091357443,0.07692307692307693
11.04133976109074,10.32918349996239,34,10.27684193522931,77.6136209469748,0.07692307692307693
26.2707305218099,137.36831165104158,150,9.993523685700254,76.94750305885056,0.23076923076923078
22.6,28.7,43,19.1209,72.8406,0.4444444444444444
6.5926027244357845,80.8309270386517,82,14.704967693373263,79.27584622697665,0.23076923076923078
0.9155629860226203,0.0,412,25.192153722561784,76.20556045919767,0.07692307692307693
29.8,1.3,1756,11.339839,76.841106,0.9310344827586207
17.5,118.7,2231,34.2689,75.1495,0.7989130434782609
42.1,116.1,966,31.1838,76.9907,0.9960629921259843
97.3,285.9,2030,27.7,92.8,0.9960629921259843
25.3,59.2,80,10.26805833,76.34859138,0.23076923076923078
16.0,173.1,1128,31.0931,77.1675,0.7989130434782609
0.0,14.517656830375415,511,26.11520644775152,74.31528482371569,0.07692307692307693
0.18847026166456665,0.08077296928481428,207,21.100748397324132,77.99885689623045,0.07692307692307693
0.2442077865800967,0.10466047996289858,206,21.65057845773162,79.4859808804977,0.07692307692307693
0.0,1.9839372468119616,80,15.988531322762737,74.87270817916412,0.07692307692307693
0.16459790314465064,9.552185322012555,2137,32.92971639449686,76.0723836884425,0.07692307692307693
20.3,187.9,129,26.1768,91.7702,0.7989130434782609
12.4,104.7,208,16.5157,80.6525,0.23076923076923078
41.665335323349325,29.75956411745397,1993,33.111804264914475,75.41873471243454,0.4444444444444444
24.7,251.4,878,15.9517,73.9958,0.23076923076923078
0.5016273200477446,7.030561543723081,4,26.649628129285013,79.86224949714746,0.07692307692307693
0.0,6.595703404521482,27,14.711427782528581,78.27770954902165,0.07692307692307693
105.0,10.6,27,31.09793945,77.15163968,0.9310344827586207
30.891429571724434,150.98684434367615,137,12.00970168518762,75.60257197851537,0.23076923076923078
22.11347824322861,16.194304814365488,2037,33.02828936553857,75.49383201500936,0.4444444444444444
36.6,137.9,1194,27.10350855,93.64513257,0.9960629921259843
38.1,78.2,380,26.1309,91.8383,0.9960629921259843
17.5,66.9,206,19.0997,72.8974,0.7989130434782609
9.4,0.1,71,15.4951,73.8288,0.07692307692307693
0.22607939002826793,6.228783734087145,8,26.474529635815962,79.77901466754555,0.07692307692307693
37.19755833193209,90.00780040676753,2050,33.28057504326151,75.20357385475509,0.5
0.06278305054831093,1.8742146812882918,21,19.96743326223632,78.75154116646758,0.07692307692307693
2.5405382383378523,7.269437783976096,35,10.287950416887623,77.9671529330418,0.07692307692307693
6.352713538814252,8.042196785009248,28,11.67673040356867,77.88335883990611,0.07692307692307693
7.1418503536919395,104.74676776286758,84,11.789876658643614,77.42912590363592,0.23076923076923078
4.700493900945722,16.89851829716283,28,13.254897503759995,78.0325627036104,0.07692307692307693
4.256203395078753,5.305678204824199,19,14.560389782492646,79.69642969192266,0.07692307692307693
176.6,461.1,956,25.5728,91.885,0.9960629921259843
3.6187974050220078,1.420001564549378,397,28.08424170609602,79.16896545956428,0.07692307692307693
15.1,20.2,2052,34.3061,77.3265,0.9310344827586207
31.0,146.4,624,30.3056,79.3286,0.7989130434782609
47.2,90.2,1561,25.6633,94.4703,0.9960629921259843
1.1931725072077761,3.297350939454682,17,14.477577448815055,78.2816994132424,0.07692307692307693
26.7,147.5,1287,30.7395,77.2847,0.7989130434782609
41.50414897558872,12.412569398756068,629,34.06930941548165,74.0585703819951,0.4444444444444444
0.8895947706627427,0.283052881574509,129,19.642534244470504,81.90510335468849,0.07692307692307693
0.6985162786295117,7.489477642365671,19,13.875791346625856,78.27784276192972,0.07692307692307693
45.4,59.3,1563,33.3645,75.1999,0.5
32.96147330754443,9.856899912543192,583,30.846294212712877,73.88921011348619,0.4444444444444444
31.5,1.5,1631,28.1193,95.1645,0.9310344827586207
0.7,70.2,1002,34.6609,73.9593,0.7989130434782609
0.01582551989363737,2.7092825159050378,2097,32.85954963820671,75.73648453942909,0.07692307692307693
22.888028225653414,19.784276209736365,611,33.70251655602513,74.57710135160664,0.4444444444444444
6.7,329.5,910,29.5935,79.6805,0.7989130434782609
